<<<<<<< HEAD
48,388,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
48,388,Equipo 17,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
48,388,Equipo 25,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
49,396,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Exploud,Baltoy
49,396,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Exploud,Baltoy
49,381,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
49,381,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
49,381,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
49,381,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
49,381,Equipo 25,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
49,381,Equipo 17,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
49,381,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
49,381,Equipo 19,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
50,397,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Exploud,Baltoy
50,396,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Exploud,Baltoy
50,396,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Exploud,Baltoy
50,372,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
50,372,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
50,372,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
50,372,Equipo 17,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
50,372,Equipo 19,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
50,372,Equipo 24,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
50,372,Equipo 17,Greninja,Bronzong,Sceptile,Chespin,Pidgeot,Slaking
>>>>>>> d565848d1444a903c2b7e39469de0ef43fc8ca6a
